RUN,STREAM_ARR,STREAM_A1_A,STREAM_A1_A2,STREAM_A2_A,STREAM_A2_A2,STREAM_A3_A,STREAM_A3_A2,STREAM_B_1,STREAM_B_2,STREAM_P,STREAM_SPILLOVER_A,STREAM_PROBE,STREAM_LB_A,STREAM_LB_B,STREAM_LOSS_B,STREAM_LOSS_A2,STREAM_LOSS_P,STREAM_LOSS_EXIT
0,12348948,1779275143,578262157,598398138,151776614,1523984834,2088350054,243396294,697525044,555367810,322046589,1572045379,69749621,1282228057,2016758086,1003685287,1345410517,1375964011
1,1643109367,1726159901,980769249,834597400,1342214477,590583324,1715582807,34258184,1982781258,875207936,2114900166,1439740219,1407307021,101374434,1553625326,934786221,1609008386,1338128178
2,731224787,2101426263,980769249,56626910,453389277,325193242,1346942072,1426445353,1038408190,813073924,1983857315,1684118676,856248676,866627544,1449400481,966417073,1240824275,328116213
3,1878977007,2015573514,980769249,1079360024,453389277,762489870,1346942072,73638619,1038408190,514904068,2036326562,2112578778,856248676,866627544,395842729,1770684182,1958393986,889004868
4,2094133940,2072042186,980769249,884867977,453389277,2117835485,1346942072,2011335601,1038408190,657257978,1631951860,1920760472,856248676,866627544,668892855,1437980688,1655498341,1968457641
5,1867108895,2062987090,980769249,217536283,453389277,1334696461,1346942072,1113260476,1038408190,352224797,42985566,414450788,856248676,866627544,637495531,1621816636,1109745362,1821141488
6,970568382,1697543990,1435420364,673712477,547943490,2099290498,1025860940,1858724585,1302140883,167548649,2050415355,1029562258,240925252,1205868022,68630873,976951722,29753911,1356093576
7,1112875286,407456383,217663093,1072413854,2033517588,532088187,508018567,2127685385,1302140883,1008758403,597334157,2145249333,1610244584,1205868022,439781192,476684994,365155941,308691419
8,1945636346,680411642,217663093,949840211,2033517588,115590306,508018567,394489831,1035887974,1764802573,1727562374,1493880377,1610244584,1541108833,390514316,2105420488,1110120370,1828265300
9,2018070923,824978504,217663093,1390813201,2033517588,147005857,508018567,1399804191,1035887974,1462206529,1093891420,789741758,1610244584,1541108833,961795569,27735901,1694912552,1448629429
10,1541843322,1492444302,1325161079,1354751632,2033517588,1054257406,448482564,411793195,1339156206,231707117,2078586065,1881476343,1689342999,2030945663,1270183412,1257302234,2043253419,671322211
11,1781607560,427598876,1325161079,355545722,2033517588,274054728,448482564,1706065903,1339156206,1770015392,1987666980,2081748268,1689342999,2030945663,1961554442,291723247,231711804,1266047669
12,1364044476,982800430,1325161079,628464935,2033517588,1754212062,448482564,503700225,1339156206,2046445874,1989437028,1164501664,1689342999,2030945663,330876132,274568656,445789477,1996567799
13,1489582713,1974695224,1325161079,205285541,597469625,2072011482,2066685084,605185150,334633653,711480337,265411977,723799999,1392375322,1380368091,2044328619,1953943466,1988822790,537151293
14,2063082129,1965144578,1325161079,1412632113,1898372812,932904820,646039478,767534841,334633653,357345183,367744514,1255130985,35555381,1380368091,1370309922,1534676734,264161881,7237385
15,1459523025,1641699355,1325161079,1315387666,1898372812,737722258,646039478,355246973,334633653,159301910,88315074,977723811,35555381,1380368091,1874123973,1186472236,1535184903,1151894239
16,1656879651,1106948437,1325161079,1071794791,1898372812,399797882,1361604451,1103106090,334633653,359021182,962420921,13296436,2141907526,1380368091,22316084,1980840811,255698912,1414684937
17,1891100422,1402500053,1325161079,763749919,1898372812,1286592421,1361604451,1377888918,334633653,1246222453,1944083655,446898071,2141907526,1380368091,656163797,161058869,1336355202,2088781395
18,2125008290,1540930750,122401002,267640181,1270817745,1685699702,500803127,1446915069,334633653,1144694124,2068113729,187729818,1057351015,1380368091,1929401729,907781967,165377107,961541020
19,2074722583,1657266732,958126605,1734266434,772992340,754338123,738363633,1105321056,125487665,1235478959,783215320,967332050,81046387,1760679917,1214054317,1547962785,1672681054,745162118
20,1228056380,663935288,958126605,1411032121,772992340,1399274141,738363633,32887943,125487665,1217202788,250000851,1667829123,81046387,1760679917,1072832476,2009018197,929648889,573067497
21,1684041415,1769019923,958126605,1279406602,772992340,2052472406,738363633,898394802,1161481473,1642972901,172704025,144010666,81046387,1453757734,630182684,350284771,551434429,1545538583
22,1544261727,324898513,958126605,79435304,772992340,1703628070,738363633,2048444934,1161481473,1452216737,1614565310,779866339,81046387,1453757734,714245111,566728183,1101305360,1607623868
